,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
2002-01-18,22.549999237060547,22.725000381469727,22.5049991607666,22.719999313354492,12.058911323547363,9820800,1138.8800048828125,1138.8800048828125,1124.449951171875,1127.5799560546875,1127.5799560546875,1333300000
2002-01-22,22.719999313354492,22.969999313354492,22.600000381469727,22.950000762939453,12.180985450744629,9442400,1127.5799560546875,1135.260009765625,1117.9100341796875,1119.31005859375,1119.31005859375,1311600000
2002-01-23,22.875,22.8799991607666,22.0,22.389999389648438,11.88375473022461,13132600,1119.31005859375,1131.93994140625,1117.4300537109375,1128.1800537109375,1128.1800537109375,1479200000
2002-01-24,22.5,22.549999237060547,21.885000228881836,22.110000610351562,11.735147476196289,13154000,1128.1800537109375,1139.5,1128.1800537109375,1132.1500244140625,1132.1500244140625,1552800000
2002-01-25,22.049999237060547,22.69499969482422,22.010000228881836,22.575000762939453,11.981950759887695,8429800,1132.1500244140625,1138.31005859375,1127.8199462890625,1133.280029296875,1133.280029296875,1345100000
2002-01-28,22.424999237060547,22.625,22.2549991607666,22.604999542236328,11.997862815856934,9345200,1133.280029296875,1138.6300048828125,1126.6600341796875,1133.06005859375,1133.06005859375,1186800000
2002-01-29,22.5,22.575000762939453,22.0,22.0,11.676759719848633,15979600,1133.06005859375,1137.469970703125,1098.739990234375,1100.6400146484375,1100.6400146484375,1812000000
2002-01-30,22.125,22.145000457763672,21.80500030517578,21.924999237060547,11.63695240020752,11985000,1100.6400146484375,1113.7900390625,1081.6600341796875,1113.5699462890625,1113.5699462890625,2019600000
2002-01-31,22.049999237060547,22.100000381469727,21.75,21.875,11.610420227050781,18087600,1113.5699462890625,1130.2099609375,1113.300048828125,1130.199951171875,1130.199951171875,1557000000
2002-02-01,21.875,22.350000381469727,21.850000381469727,22.34000015258789,11.85722541809082,14601200,1130.199951171875,1130.199951171875,1118.510009765625,1122.199951171875,1122.199951171875,1367200000
2002-02-04,22.34000015258789,22.4950008392334,22.18000030517578,22.34000015258789,11.85722541809082,9806000,1122.199951171875,1122.199951171875,1092.25,1094.43994140625,1094.43994140625,1437600000
2002-02-05,22.44499969482422,23.045000076293945,22.299999237060547,22.875,12.141182899475098,15225200,1094.43994140625,1100.9599609375,1082.5799560546875,1090.02001953125,1090.02001953125,1778300000
2002-02-06,22.899999618530273,23.260000228881836,22.604999542236328,23.25,12.340213775634766,15027600,1090.02001953125,1093.5799560546875,1077.780029296875,1083.510009765625,1083.510009765625,1665800000
2002-02-07,22.950000762939453,23.204999923706055,22.875,22.940000534057617,12.175670623779297,8603800,1083.510009765625,1094.030029296875,1078.43994140625,1080.1700439453125,1080.1700439453125,1441600000
2002-02-08,22.704999923706055,22.934999465942383,22.514999389648438,22.924999237060547,12.167716979980469,6663800,1080.1700439453125,1096.300048828125,1079.9100341796875,1096.219970703125,1096.219970703125,1371900000
2002-02-11,22.649999618530273,23.1200008392334,22.649999618530273,23.06999969482422,12.244674682617188,9030800,1096.219970703125,1112.010009765625,1094.6800537109375,1111.93994140625,1111.93994140625,1159400000
2002-02-12,22.799999237060547,23.065000534057617,22.75,23.05500030517578,12.236714363098145,6057000,1111.93994140625,1112.6800537109375,1102.97998046875,1107.5,1107.5,1094200000
2002-02-13,22.875,23.190000534057617,22.7549991607666,23.190000534057617,12.308365821838379,7968400,1107.5,1120.56005859375,1107.5,1118.510009765625,1118.510009765625,1215900000
2002-02-14,23.075000762939453,23.5,23.0,23.4950008392334,12.470250129699707,8097800,1118.510009765625,1124.719970703125,1112.300048828125,1116.47998046875,1116.47998046875,1272500000
2002-02-15,23.5,23.524999618530273,23.325000762939453,23.475000381469727,12.459632873535156,12432600,1116.47998046875,1117.0899658203125,1103.22998046875,1104.1800537109375,1104.1800537109375,1359200000
2002-02-19,23.174999237060547,23.434999465942383,23.020000457763672,23.145000457763672,12.284482955932617,6432600,1104.1800537109375,1104.1800537109375,1082.239990234375,1083.3399658203125,1083.3399658203125,1189900000
2002-02-20,23.0,23.5,22.709999084472656,23.440000534057617,12.441052436828613,7912000,1083.3399658203125,1098.3199462890625,1074.3599853515625,1097.97998046875,1097.97998046875,1438900000
2002-02-21,23.375,23.614999771118164,22.940000534057617,23.0,12.207524299621582,9376200,1097.97998046875,1101.5,1080.239990234375,1080.949951171875,1080.949951171875,1381600000
2002-02-22,23.0,23.75,22.950000762939453,23.649999618530273,12.552520751953125,12420400,1080.949951171875,1093.9300537109375,1074.3900146484375,1089.8399658203125,1089.8399658203125,1411000000
2002-02-25,23.649999618530273,23.84000015258789,23.5,23.684999465942383,12.571104049682617,8480200,1089.8399658203125,1112.7099609375,1089.8399658203125,1109.4300537109375,1109.4300537109375,1367400000
2002-02-26,23.690000534057617,23.825000762939453,23.30500030517578,23.4950008392334,12.470250129699707,8453000,1109.4300537109375,1115.050048828125,1101.719970703125,1109.3800048828125,1109.3800048828125,1309200000
2002-02-27,23.475000381469727,23.989999771118164,23.399999618530273,23.739999771118164,12.6002836227417,8153200,1109.3800048828125,1123.06005859375,1102.260009765625,1109.8900146484375,1109.8900146484375,1393800000
2002-02-28,23.950000762939453,24.0,23.674999237060547,23.69499969482422,12.57640266418457,8506200,1109.8900146484375,1121.5699462890625,1106.72998046875,1106.72998046875,1106.72998046875,1392200000
2002-03-01,23.479999542236328,24.225000381469727,23.479999542236328,24.204999923706055,12.847087860107422,9108000,1106.72998046875,1131.7900390625,1106.72998046875,1131.780029296875,1131.780029296875,1456500000
2002-03-04,24.05500030517578,24.200000762939453,23.600000381469727,23.885000228881836,12.677249908447266,9246600,1131.780029296875,1153.8399658203125,1130.9300537109375,1153.8399658203125,1153.8399658203125,1594300000
2002-03-05,23.760000228881836,23.959999084472656,23.625,23.799999237060547,12.632131576538086,8700000,1153.8399658203125,1157.739990234375,1144.780029296875,1146.1400146484375,1146.1400146484375,1549300000
2002-03-06,23.575000762939453,24.0,23.559999465942383,23.770000457763672,12.616212844848633,7829200,1146.1400146484375,1165.2900390625,1145.1099853515625,1162.77001953125,1162.77001953125,1541300000
2002-03-07,23.549999237060547,23.594999313354492,23.174999237060547,23.475000381469727,12.459632873535156,11507000,1162.77001953125,1167.93994140625,1150.68994140625,1157.5400390625,1157.5400390625,1517400000
2002-03-08,23.7450008392334,24.084999084472656,23.700000762939453,23.924999237060547,12.698478698730469,7939800,1157.5400390625,1172.760009765625,1157.5400390625,1164.31005859375,1164.31005859375,1412000000
2002-03-11,24.049999237060547,24.049999237060547,23.700000762939453,23.790000915527344,12.626824378967285,6068800,1164.31005859375,1173.030029296875,1159.5799560546875,1168.260009765625,1168.260009765625,1210200000
2002-03-12,23.700000762939453,24.049999237060547,23.5049991607666,24.045000076293945,12.762170791625977,6878800,1168.260009765625,1168.260009765625,1154.3399658203125,1165.5799560546875,1165.5799560546875,1304400000
2002-03-13,23.850000381469727,24.049999237060547,23.799999237060547,23.975000381469727,12.778155326843262,6989600,1165.5799560546875,1165.5799560546875,1151.010009765625,1154.0899658203125,1154.0899658203125,1354000000
2002-03-14,24.024999618530273,24.170000076293945,23.889999389648438,23.94499969482422,12.762170791625977,8102200,1154.0899658203125,1157.8299560546875,1151.0799560546875,1153.0400390625,1153.0400390625,1208800000
2002-03-15,24.174999237060547,24.524999618530273,24.104999542236328,24.31999969482422,12.962032318115234,14707200,1153.0400390625,1166.47998046875,1153.0400390625,1166.1600341796875,1166.1600341796875,1493900000
2002-03-18,24.399999618530273,24.559999465942383,24.09000015258789,24.334999084472656,12.970026016235352,8276200,1166.1600341796875,1172.72998046875,1159.1400146484375,1165.550048828125,1165.550048828125,1169500000
2002-03-19,24.450000762939453,24.71500015258789,24.424999237060547,24.600000381469727,13.111271858215332,8382400,1165.550048828125,1173.93994140625,1165.550048828125,1170.2900390625,1170.2900390625,1255000000
2002-03-20,24.600000381469727,24.885000228881836,24.559999465942383,24.704999923706055,13.167231559753418,7312000,1170.2900390625,1170.2900390625,1151.6099853515625,1151.8499755859375,1151.8499755859375,1304900000
2002-03-21,24.989999771118164,25.385000228881836,24.934999465942383,25.200000762939453,13.43105411529541,15073200,1151.8499755859375,1155.0999755859375,1139.47998046875,1153.5899658203125,1153.5899658203125,1339200000
2002-03-22,25.204999923706055,25.739999771118164,25.125,25.625,13.657574653625488,13291000,1153.5899658203125,1156.489990234375,1144.5999755859375,1148.699951171875,1148.699951171875,1243300000
2002-03-25,25.725000381469727,26.045000076293945,25.674999237060547,25.875,13.79081916809082,15111000,1148.699951171875,1151.0400390625,1131.8699951171875,1131.8699951171875,1131.8699951171875,1057900000
2002-03-26,25.875,26.34000015258789,25.8700008392334,26.299999237060547,14.017327308654785,16579000,1131.8699951171875,1147.0,1131.6099853515625,1138.489990234375,1138.489990234375,1223600000
2002-03-27,25.979999542236328,26.170000076293945,25.924999237060547,26.145000457763672,13.934720993041992,19315200,1138.489990234375,1146.949951171875,1135.3299560546875,1144.5799560546875,1144.5799560546875,1180100000
2002-03-28,26.145000457763672,26.225000381469727,25.969999313354492,26.1299991607666,13.926726341247559,10190400,1144.5799560546875,1154.449951171875,1144.5799560546875,1147.3900146484375,1147.3900146484375,1147600000
2002-04-01,26.0,26.174999237060547,25.780000686645508,26.149999618530273,13.937381744384766,7959000,1147.3900146484375,1147.8399658203125,1132.8699951171875,1146.5400390625,1146.5400390625,1050900000
2002-04-02,26.100000381469727,26.145000457763672,25.850000381469727,26.139999389648438,13.932050704956055,8597800,1146.5400390625,1146.5400390625,1135.7099609375,1136.760009765625,1136.760009765625,1176700000
2002-04-03,25.979999542236328,26.079999923706055,25.75,25.8700008392334,13.788153648376465,8403000,1136.760009765625,1138.8499755859375,1119.6800537109375,1125.4000244140625,1125.4000244140625,1219700000
2002-04-04,25.8700008392334,26.204999923706055,25.780000686645508,26.010000228881836,13.862765312194824,9461600,1125.4000244140625,1130.449951171875,1120.06005859375,1126.3399658203125,1126.3399658203125,1283800000
2002-04-05,25.950000762939453,26.139999389648438,25.80500030517578,26.09000015258789,13.905404090881348,5724800,1126.3399658203125,1133.31005859375,1119.489990234375,1122.72998046875,1122.72998046875,1110200000
2002-04-08,25.799999237060547,26.549999237060547,25.770000457763672,26.5,14.12392520904541,10295200,1122.72998046875,1125.4100341796875,1111.7900390625,1125.2900390625,1125.2900390625,1095300000
2002-04-09,26.5,26.774999618530273,26.375,26.674999237060547,14.217199325561523,8951600,1125.2900390625,1128.2900390625,1116.72998046875,1117.800048828125,1117.800048828125,1235400000
2002-04-10,26.549999237060547,27.225000381469727,26.510000228881836,27.110000610351562,14.449045181274414,8325400,1117.800048828125,1131.760009765625,1117.800048828125,1130.469970703125,1130.469970703125,1447900000
2002-04-11,27.05500030517578,27.059999465942383,26.510000228881836,26.56999969482422,14.161232948303223,8850800,1130.469970703125,1130.469970703125,1102.4200439453125,1103.68994140625,1103.68994140625,1505600000
2002-04-12,26.375,26.75,26.2450008392334,26.68000030517578,14.219865798950195,7078600,1103.68994140625,1112.77001953125,1102.739990234375,1111.010009765625,1111.010009765625,1282100000
2002-04-15,26.424999237060547,26.5049991607666,26.104999542236328,26.19499969482422,13.961376190185547,8734000,1111.010009765625,1114.8599853515625,1099.4100341796875,1102.550048828125,1102.550048828125,1120400000
2002-04-16,26.19499969482422,26.950000762939453,25.899999618530273,26.940000534057617,14.358444213867188,12718200,1102.550048828125,1129.4000244140625,1102.550048828125,1128.3699951171875,1128.3699951171875,1341300000
2002-04-17,26.825000762939453,27.030000686645508,26.6299991607666,26.959999084472656,14.369099617004395,8254800,1128.3699951171875,1133.0,1123.3699951171875,1126.0699462890625,1126.0699462890625,1376900000
2002-04-18,26.975000381469727,27.100000381469727,26.604999542236328,26.854999542236328,14.313139915466309,7437000,1126.0699462890625,1130.489990234375,1109.2900390625,1124.469970703125,1124.469970703125,1359300000
2002-04-19,26.860000610351562,27.489999771118164,26.799999237060547,27.454999923706055,14.632922172546387,9241200,1124.469970703125,1128.8199462890625,1122.5899658203125,1125.1700439453125,1125.1700439453125,1185000000
2002-04-22,27.4950008392334,27.924999237060547,27.385000228881836,27.649999618530273,14.73685359954834,11199000,1125.1700439453125,1125.1700439453125,1105.6199951171875,1107.8299560546875,1107.8299560546875,1181800000
2002-04-23,27.524999618530273,27.575000762939453,27.1299991607666,27.260000228881836,14.528993606567383,7624600,1107.8299560546875,1111.1700439453125,1098.93994140625,1100.9599609375,1100.9599609375,1388500000
2002-04-24,27.3700008392334,27.530000686645508,27.25,27.489999771118164,14.651576042175293,9417000,1100.9599609375,1108.4599609375,1092.510009765625,1093.1400146484375,1093.1400146484375,1373200000
2002-04-25,27.475000381469727,27.5,27.075000762939453,27.489999771118164,14.651576042175293,8991200,1093.1400146484375,1094.3599853515625,1084.81005859375,1091.47998046875,1091.47998046875,1517400000
2002-04-26,27.454999923706055,27.545000076293945,27.225000381469727,27.225000381469727,14.510335922241211,6252400,1091.47998046875,1096.77001953125,1076.31005859375,1076.3199462890625,1076.3199462890625,1374200000
2002-04-29,27.225000381469727,27.540000915527344,27.03499984741211,27.31999969482422,14.560970306396484,8159000,1076.3199462890625,1078.949951171875,1063.6199951171875,1065.449951171875,1065.449951171875,1314700000
2002-04-30,27.44499969482422,28.020000457763672,27.364999771118164,27.7549991607666,14.792811393737793,13047600,1065.449951171875,1082.6199951171875,1063.4599609375,1076.9200439453125,1076.9200439453125,1628600000
2002-05-01,27.8799991607666,28.954999923706055,27.850000381469727,28.809999465942383,15.355114936828613,16158400,1076.9200439453125,1088.3199462890625,1065.2900390625,1086.4599609375,1086.4599609375,1451400000
2002-05-02,28.700000762939453,28.895000457763672,28.545000076293945,28.81999969482422,15.36043643951416,13051000,1086.4599609375,1091.4200439453125,1079.4599609375,1084.56005859375,1084.56005859375,1364000000
2002-05-03,28.5,28.584999084472656,28.125,28.43000030517578,15.152576446533203,9020600,1084.56005859375,1084.56005859375,1068.8900146484375,1073.4300537109375,1073.4300537109375,1284500000
2002-05-06,28.399999618530273,28.549999237060547,28.25,28.295000076293945,15.080622673034668,7796400,1073.4300537109375,1075.9599609375,1052.6500244140625,1052.6700439453125,1052.6700439453125,1122600000
2002-05-07,28.489999771118164,28.489999771118164,28.125,28.325000762939453,15.096611976623535,8967400,1052.6700439453125,1058.6700439453125,1048.9599609375,1049.489990234375,1049.489990234375,1354700000
2002-05-08,28.299999237060547,28.485000610351562,27.920000076293945,28.25,15.05663776397705,10446000,1049.489990234375,1088.9200439453125,1049.489990234375,1088.8499755859375,1088.8499755859375,1502000000
2002-05-09,28.299999237060547,28.44499969482422,28.204999923706055,28.25,15.05663776397705,5404200,1088.8499755859375,1088.8499755859375,1072.22998046875,1073.010009765625,1073.010009765625,1153000000
2002-05-10,28.200000762939453,28.450000762939453,28.100000381469727,28.18000030517578,15.019339561462402,6790600,1073.010009765625,1075.4300537109375,1053.9300537109375,1054.989990234375,1054.989990234375,1171900000
2002-05-13,28.0,28.450000762939453,27.975000381469727,28.44499969482422,15.160567283630371,6302000,1054.989990234375,1074.8399658203125,1053.9000244140625,1074.56005859375,1074.56005859375,1088600000
2002-05-14,28.424999237060547,28.450000762939453,28.165000915527344,28.325000762939453,15.096611976623535,7122000,1074.56005859375,1097.7099609375,1074.56005859375,1097.280029296875,1097.280029296875,1414500000
2002-05-15,28.200000762939453,28.415000915527344,28.100000381469727,28.344999313354492,15.107278823852539,7274000,1097.280029296875,1104.22998046875,1088.93994140625,1091.0699462890625,1091.0699462890625,1420200000
2002-05-16,28.475000381469727,28.600000381469727,28.200000762939453,28.524999618530273,15.20321273803711,7680800,1091.0699462890625,1099.2900390625,1089.1700439453125,1098.22998046875,1098.22998046875,1256600000
2002-05-17,28.475000381469727,28.625,28.280000686645508,28.5,15.189888954162598,7058200,1098.22998046875,1106.5899658203125,1096.77001953125,1106.5899658203125,1106.5899658203125,1274400000
2002-05-20,28.375,28.5,27.950000762939453,28.100000381469727,14.976691246032715,5421200,1106.5899658203125,1106.5899658203125,1090.6099853515625,1091.8800048828125,1091.8800048828125,989800000
2002-05-21,28.100000381469727,28.174999237060547,27.625,27.729999542236328,14.77949047088623,8376200,1091.8800048828125,1099.550048828125,1079.0799560546875,1079.8800048828125,1079.8800048828125,1200500000
2002-05-22,27.774999618530273,28.149999618530273,27.7549991607666,28.100000381469727,14.976691246032715,5470000,1079.8800048828125,1086.02001953125,1075.6400146484375,1086.02001953125,1086.02001953125,1136300000
2002-05-23,28.100000381469727,28.344999313354492,27.885000228881836,28.344999313354492,15.107278823852539,5719400,1086.02001953125,1097.0999755859375,1080.550048828125,1097.0799560546875,1097.0799560546875,1192900000
2002-05-24,28.3700008392334,28.739999771118164,27.8799991607666,28.100000381469727,14.976691246032715,6929000,1097.0799560546875,1097.0799560546875,1082.18994140625,1083.8199462890625,1083.8199462890625,885400000
2002-05-28,27.975000381469727,28.075000762939453,27.274999618530273,27.31999969482422,14.560970306396484,7020000,1083.8199462890625,1085.97998046875,1070.31005859375,1074.550048828125,1074.550048828125,996500000
2002-05-29,27.25,27.25,26.905000686645508,27.075000762939453,14.43039321899414,8976200,1074.550048828125,1074.8299560546875,1067.6600341796875,1067.6600341796875,1067.6600341796875,1081800000
2002-05-30,26.950000762939453,27.299999237060547,26.899999618530273,27.19499969482422,14.494349479675293,9656800,1067.6600341796875,1069.5,1054.260009765625,1064.6600341796875,1064.6600341796875,1286600000
2002-05-31,27.450000762939453,27.844999313354492,27.34000015258789,27.780000686645508,14.806137084960938,8404400,1064.6600341796875,1079.9300537109375,1064.6600341796875,1067.1400146484375,1067.1400146484375,1277300000
2002-06-03,27.450000762939453,27.700000762939453,26.9950008392334,27.014999389648438,14.398408889770508,6607600,1067.1400146484375,1070.739990234375,1039.9000244140625,1040.6800537109375,1040.6800537109375,1324300000
2002-06-04,26.700000762939453,27.0,26.475000381469727,27.0,14.39041805267334,10837400,1040.6800537109375,1046.06005859375,1030.52001953125,1040.68994140625,1040.68994140625,1466600000
2002-06-05,27.0,27.725000381469727,26.80500030517578,27.700000762939453,14.76349925994873,8356200,1040.68994140625,1050.1099853515625,1038.8399658203125,1049.9000244140625,1049.9000244140625,1300100000
2002-06-06,27.725000381469727,27.725000381469727,26.979999542236328,27.075000762939453,14.43039321899414,7283600,1049.9000244140625,1049.9000244140625,1026.9100341796875,1029.1500244140625,1029.1500244140625,1601500000
2002-06-07,27.0,27.225000381469727,26.875,27.024999618530273,14.40373706817627,7087200,1029.1500244140625,1033.02001953125,1012.489990234375,1027.530029296875,1027.530029296875,1341300000
2002-06-10,26.975000381469727,27.100000381469727,26.809999465942383,26.864999771118164,14.318470001220703,6861800,1027.530029296875,1038.1800537109375,1025.449951171875,1030.739990234375,1030.739990234375,1226200000
2002-06-11,26.899999618530273,27.475000381469727,26.864999771118164,27.0,14.39041805267334,11366200,1030.739990234375,1039.0400390625,1012.9400024414062,1013.5999755859375,1013.5999755859375,1212400000
2002-06-12,27.0,27.475000381469727,26.905000686645508,27.239999771118164,14.57229995727539,10515600,1013.260009765625,1021.8499755859375,1002.5800170898438,1020.260009765625,1020.260009765625,1795720000
2002-06-13,27.2450008392334,27.4950008392334,27.024999618530273,27.25,14.577646255493164,7487600,1020.260009765625,1023.469970703125,1008.1199951171875,1009.5599975585938,1009.5599975585938,1405500000
2002-06-14,27.100000381469727,27.44499969482422,26.850000381469727,27.424999237060547,14.671269416809082,9062000,1009.5599975585938,1009.5599975585938,981.6300048828125,1007.27001953125,1007.27001953125,1549000000
2002-06-17,27.399999618530273,27.69499969482422,27.344999313354492,27.625,14.778264045715332,7105600,1007.27001953125,1036.1700439453125,1007.27001953125,1036.1700439453125,1036.1700439453125,1236600000
2002-06-18,27.5,27.719999313354492,27.450000762939453,27.649999618530273,14.79163646697998,7294800,1036.1700439453125,1040.8299560546875,1030.9200439453125,1037.1400146484375,1037.1400146484375,1193100000
2002-06-19,27.649999618530273,28.03499984741211,27.405000686645508,27.540000915527344,14.732793807983398,9771000,1037.1400146484375,1037.6099853515625,1017.8800048828125,1019.989990234375,1019.989990234375,1336100000
2002-06-20,27.575000762939453,28.174999237060547,27.55500030517578,27.860000610351562,14.903985023498535,10251400,1019.989990234375,1023.3300170898438,1004.5900268554688,1006.2899780273438,1006.2899780273438,1389700000
2002-06-21,27.454999923706055,28.024999618530273,27.454999923706055,28.0,14.978874206542969,17739400,1006.2899780273438,1006.2899780273438,985.6500244140625,989.1400146484375,989.1400146484375,1497200000
2002-06-24,28.0,28.594999313354492,27.950000762939453,28.475000381469727,15.232979774475098,11513800,989.1400146484375,1002.1099853515625,970.8499755859375,992.719970703125,992.719970703125,1552600000
2002-06-25,28.475000381469727,28.56999969482422,27.415000915527344,27.725000381469727,14.831751823425293,11779200,992.719970703125,1005.8800048828125,974.2100219726562,976.1400146484375,976.1400146484375,1513700000
2002-06-26,27.25,27.899999618530273,27.170000076293945,27.770000457763672,14.855831146240234,13409200,976.1400146484375,977.4299926757812,952.9199829101562,973.530029296875,973.530029296875,2014290000
2002-06-27,27.895000457763672,28.225000381469727,27.415000915527344,28.045000076293945,15.00294303894043,11711000,973.530029296875,990.6699829101562,963.739990234375,990.6400146484375,990.6400146484375,1908600000
2002-06-28,28.170000076293945,28.725000381469727,27.889999389648438,28.0,14.978874206542969,14290600,990.6400146484375,1001.7899780273438,988.3099975585938,989.8200073242188,989.8200073242188,2117000000
2002-07-01,28.125,28.549999237060547,28.125,28.174999237060547,15.072484970092773,10267600,989.8200073242188,994.4600219726562,967.4299926757812,968.6500244140625,968.6500244140625,1425500000
2002-07-02,28.475000381469727,28.600000381469727,28.075000762939453,28.34000015258789,15.16075325012207,12085600,968.6500244140625,968.6500244140625,945.5399780273438,948.0900268554688,948.0900268554688,1823000000
2002-07-03,28.21500015258789,28.450000762939453,28.014999389648438,28.30500030517578,15.142033576965332,12984600,948.0900268554688,954.2999877929688,934.8699951171875,953.989990234375,953.989990234375,1527800000
2002-07-05,27.899999618530273,28.25,27.780000686645508,28.235000610351562,15.104584693908691,6698000,953.989990234375,989.0700073242188,953.989990234375,989.030029296875,989.030029296875,699400000
2002-07-08,28.350000381469727,28.75,28.280000686645508,28.639999389648438,15.321244239807129,10446200,989.030029296875,993.5599975585938,972.9099731445312,976.97998046875,976.97998046875,1184400000
2002-07-09,28.549999237060547,28.614999771118164,28.059999465942383,28.219999313354492,15.096564292907715,18088000,976.97998046875,979.6300048828125,951.7100219726562,952.8300170898438,952.8300170898438,1348900000
2002-07-10,28.219999313354492,28.475000381469727,27.174999237060547,27.350000381469727,14.631149291992188,15884200,952.8300170898438,956.3400268554688,920.2899780273438,920.469970703125,920.469970703125,1816900000
2002-07-11,27.0,27.200000762939453,26.079999923706055,26.55500030517578,14.205857276916504,25808200,920.469970703125,929.1599731445312,900.9400024414062,927.3699951171875,927.3699951171875,2080480000
2002-07-12,26.5,26.5,25.350000381469727,25.524999618530273,13.654848098754883,17365800,927.3699951171875,934.3099975585938,913.7100219726562,921.3900146484375,921.3900146484375,1607400000
2002-07-15,25.375,26.125,24.69499969482422,26.0,13.908952713012695,18263000,921.3900146484375,921.3900146484375,876.4600219726562,917.9299926757812,917.9299926757812,2574800000
2002-07-16,25.524999618530273,25.850000381469727,25.045000076293945,25.184999465942383,13.4729585647583,13761800,917.9299926757812,918.6500244140625,897.1300048828125,900.9400024414062,900.9400024414062,1843700000
2002-07-17,25.600000381469727,25.975000381469727,24.875,25.0,13.373992919921875,19555200,901.0499877929688,926.52001953125,895.030029296875,906.0399780273438,906.0399780273438,2566500000
2002-07-18,25.024999618530273,25.18000030517578,23.639999389648438,23.96500015258789,12.820310592651367,15981000,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,881.5599975585938,1736300000
2002-07-19,23.46500015258789,23.600000381469727,22.3700008392334,22.545000076293945,12.060669898986816,20025800,881.5599975585938,881.5599975585938,842.0700073242188,847.75,847.75,2654100000
2002-07-22,22.59000015258789,23.649999618530273,22.450000762939453,22.94499969482422,12.274651527404785,23931200,847.760009765625,854.1300048828125,813.260009765625,819.8499755859375,819.8499755859375,2248060000
2002-07-23,22.350000381469727,22.989999771118164,22.100000381469727,22.290000915527344,11.924256324768066,23664800,819.8499755859375,827.6900024414062,796.1300048828125,797.7000122070312,797.7000122070312,2441020000
2002-07-24,21.799999237060547,23.549999237060547,21.799999237060547,23.424999237060547,12.531436920166016,26732200,797.7100219726562,844.3200073242188,775.6799926757812,843.4299926757812,843.4299926757812,2775560000
2002-07-25,23.350000381469727,24.125,22.950000762939453,23.780000686645508,12.721343040466309,14898000,843.4199829101562,853.8300170898438,816.1099853515625,838.6799926757812,838.6799926757812,2424700000
2002-07-26,23.799999237060547,24.0049991607666,23.424999237060547,23.725000381469727,12.691914558410645,10545200,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,852.8400268554688,1796100000
2002-07-29,24.0,24.799999237060547,23.934999465942383,24.71500015258789,13.221526145935059,12973200,852.8400268554688,898.9600219726562,852.8400268554688,898.9600219726562,898.9600219726562,1778650000
2002-07-30,24.600000381469727,24.600000381469727,23.80500030517578,24.075000762939453,12.879154205322266,10814600,898.9600219726562,909.8099975585938,884.7000122070312,902.780029296875,902.780029296875,1826090000
2002-07-31,24.075000762939453,24.9950008392334,24.075000762939453,24.969999313354492,13.357945442199707,14246800,902.780029296875,911.6400146484375,889.8800048828125,911.6199951171875,911.6199951171875,2049360000
2002-08-01,24.924999237060547,25.375,24.725000381469727,24.96500015258789,13.355268478393555,11129800,911.6199951171875,911.6199951171875,882.47998046875,884.6599731445312,884.6599731445312,1672200000
2002-08-02,25.0,25.420000076293945,24.649999618530273,25.049999237060547,13.400741577148438,8567400,884.4000244140625,884.719970703125,853.9500122070312,864.239990234375,864.239990234375,1538100000
2002-08-05,25.049999237060547,25.049999237060547,24.049999237060547,24.18000030517578,12.935330390930176,9946400,864.239990234375,864.239990234375,833.4400024414062,834.5999755859375,834.5999755859375,1425500000
2002-08-06,24.489999771118164,24.875,23.774999618530273,23.934999465942383,12.804262161254883,10717200,834.5999755859375,874.4400024414062,834.5999755859375,859.5700073242188,859.5700073242188,1514100000
2002-08-07,24.145000457763672,24.5049991607666,23.799999237060547,24.5049991607666,13.10919189453125,9408400,859.5700073242188,878.739990234375,854.1500244140625,876.77001953125,876.77001953125,1490400000
2002-08-08,24.524999618530273,25.40999984741211,24.420000076293945,25.40999984741211,13.593329429626465,8422000,876.77001953125,905.8400268554688,875.1699829101562,905.4600219726562,905.4600219726562,1646700000
2002-08-09,25.3700008392334,25.719999313354492,25.145000457763672,25.549999237060547,13.668224334716797,8503400,898.72998046875,913.9500122070312,890.77001953125,908.6400146484375,908.6400146484375,1294900000
2002-08-12,25.100000381469727,25.524999618530273,25.030000686645508,25.405000686645508,13.590653419494629,7161800,908.6400146484375,908.6400146484375,892.3800048828125,903.7999877929688,903.7999877929688,1036500000
2002-08-13,25.0,25.725000381469727,24.979999542236328,25.1299991607666,13.443536758422852,7377800,903.7999877929688,911.7100219726562,883.6199951171875,884.2100219726562,884.2100219726562,1297700000
2002-08-14,25.1299991607666,26.049999237060547,24.790000915527344,25.975000381469727,13.89557933807373,9480800,884.2100219726562,920.2100219726562,876.2000122070312,919.6199951171875,919.6199951171875,1533800000
2002-08-15,26.0,26.28499984741211,25.5049991607666,25.704999923706055,13.75113582611084,10489200,919.6199951171875,933.2899780273438,918.1699829101562,930.25,930.25,1505100000
2002-08-16,25.704999923706055,26.350000381469727,25.625,26.094999313354492,13.959773063659668,9989400,930.25,935.3800048828125,916.2100219726562,928.77001953125,928.77001953125,1265300000
